id,node_id,position
392311593,3955465224,6
392311593,3955465221,7
392311593,3955465222,8
392312730,3955469188,0
392312730,3955469182,1
392312730,3955469181,2
392312730,3955469186,3
392312730,3955469185,4
392312730,3955469183,5
392312730,3955469184,6
392312730,3955469180,7
392312730,3955469179,8
392312730,3955469187,9
392312730,3955469188,10
392312741,3955469232,0
392312741,3955469228,1
392312741,3955469227,2
392312741,3955469231,3
392312741,3955469232,4
392312827,3955470002,0
392312827,3955470003,1
392312827,3955469992,2
392312827,3955469993,3
392312827,3955469985,4
392312827,3955469966,5
392312827,3955469965,6
392312827,3955469978,7
392312827,3955469977,8
392312827,3955469974,9
392312827,3955469973,10
392312827,3955470002,11
392312837,3955470756,0
392312837,3955470736,1
392312837,3955470737,2
392312837,3955470730,3
392312837,3955470731,4
392312837,3955470745,5
392312837,3955470744,6
392312837,3955470749,7
392312837,3955470748,8
392312837,3955470757,9
392312837,3955470756,10
392312847,3955470330,0
392312847,3955470322,1
392312847,3955470326,2
392312847,3955470333,3
392312847,3955470332,4
392312847,3955470335,5
392312847,3955470339,6
392312847,3955470341,7
392312847,3955470337,8
392312847,3955470331,9
392312847,3955470328,10
392312847,3955470334,11
392312847,3955470330,12
392312857,3955470010,0
392312857,3955470036,1
392312857,3955470037,2
392312857,3955470011,3
392312857,3955470010,4
392312867,3955470753,0
392312867,3955470752,1
392312867,3955470746,2
392312867,3955470747,3
392312867,3955470753,4
392312878,3955470452,0
392312878,3955470455,1
392312878,3955470435,2
392312878,3955470439,3
392312878,3955470427,4
392312878,3955470424,5
392312878,3955470452,6
392312888,3955470317,0
392312888,3955470327,1
392312888,3955470338,2
392312888,3955470329,3
392312888,3955470325,4
392312888,3955470324,5
392312888,3955470323,6
392312888,3955470321,7
392312888,3955470317,8
392312900,3955470698,0
392312900,3955470680,1
392312900,3955470681,2
392312900,3955470670,3
392312900,3955470671,4
392312900,3955470715,5
392312900,3955470714,6
392312900,3955470699,7
392312900,3955470698,8
392313207,3955477361,0
392313207,3955475347,1
392313207,3955475346,2
392313207,3955477360,3
392313207,3955477361,4
392313719,3955481092,0
392313719,3955481094,1
392313719,3955481093,2
392313719,3955481091,3
392313719,3955481092,4
392315356,3955492590,0
392315356,3955492589,1
392315356,3955492587,2
392315356,3955492588,3
392315356,3955492590,4
392315370,3955492625,0
392315370,3955492626,1
392315370,3955492628,2
392315370,3955492627,3
392315370,3955492625,4
392315923,3955467890,0
392315923,3955467894,1
392315923,3955467893,2
392315923,3955467889,3
392315923,3955467890,4
392316064,3955496427,0
392316064,3955496432,1
392316064,3955496435,2
392316064,3955496436,3
392316064,3955496433,4
392316064,3955496440,5
392316064,3955496445,6
392316064,3955496443,7
392316064,3955496444,8
392316064,3955496439,9
392316064,3955496438,10
392316064,3955496434,11
392316064,3955496427,12
392316074,3955496673,0
392316074,3955496674,1
392316074,3955496662,2
392316074,3955496661,3
392316074,3955496673,4
392316087,3955496458,0
392316087,3955496457,1
392316087,3955496448,2
392316087,3955496449,3
392316087,3955496458,4
392316097,3955496442,0
392316097,3955496437,1
392316097,3955496441,2
392316097,3955496451,3
392316097,3955496442,4
392316107,3955496337,0
392316107,3955496336,1
392316107,3955496334,2
392316107,3955496335,3
392316107,3955496337,4
392316117,3955496413,0
392316117,3955496400,1
392316117,3955496401,2
392316117,3955496414,3
392316117,3955496413,4
392316129,3955493736,0
392316129,3955493735,1
392316129,3955493729,2
392316129,3955493730,3
392316129,3955493736,4
392316139,3955493738,0
392316139,3955493737,1
392316139,3955493731,2
392316139,3955493732,3
392316139,3955493738,4
392316150,3955496772,0
392316150,3955496771,1
392316150,3955496783,2
392316150,3955496784,3
392316150,3955496772,4
392316160,3955496597,0
392316160,3955496598,1
392316160,3955496587,2
392316160,3955496586,3
392316160,3955496597,4
392316170,3955496267,0
392316170,3955496266,1
392316170,3931404341,2
392316170,3955496263,3
392316170,3955496267,4
392316180,3955496351,0
392316180,3955496355,1
392316180,3955496354,2
392316180,3955496350,3
392316180,3955496351,4
392316190,3955496668,0
392316190,3955496667,1
392316190,3955496677,2
392316190,3932841229,3
392316190,3955496679,4
392316190,3955496680,5
392316190,3955496678,6
392316190,3955496668,7
392316279,3955494600,0
392316279,3955494602,1
392316279,3955494601,2
392316279,3955494599,3
392316279,3955494600,4
392316831,3955501742,0
392316831,3955501744,1
392316831,3955501743,2
392316831,3955501741,3
392316831,3955501742,4
392318146,3955507106,0
392318146,3955507112,1
392318146,3955507113,2
392318146,3955507107,3
392318146,3955507106,4
392318156,3955507125,0
392318156,3955507127,1
392318156,3955507101,2
392318156,3955507099,3
392318156,3955507125,4
392318234,3955506021,0
392318234,3955506020,1
392318234,3955506013,2
392318234,3955506012,3
392318234,3955506024,4
392318234,3955506025,5
392318234,3955506021,6
392319181,3955527852,0
392319181,3955527850,1
392319181,3955527851,2
392319181,3955527853,3
392319181,3955527852,4
392319191,3955527843,0
392319191,3955527845,1
392319191,3955527844,2
392319191,3955527842,3
392319191,3955527843,4
392319201,3955527781,0
392319201,3955527783,1
392319201,3955527782,2
392319201,3955527780,3
392319201,3955527781,4
392319529,3955530827,0
392319529,3955530828,1
392319529,3955530826,2
392319529,3955530825,3
392319529,3955530827,4
392319546,3955530593,0
392319546,3955530583,1
392319546,3955530586,2
392319546,3955530594,3
392319546,3955530593,4
392319563,3955531145,0
392319563,3955531146,1
392319563,3955531134,2
392319563,3955531133,3
392319563,3955531145,4
392319575,3955530614,0
392319575,3955530613,1
392319575,3955530609,2
392319575,3955530611,3
392319575,3955530614,4
392319585,3955530650,0
392319585,3955530649,1
392319585,3955530647,2
392319585,3955530648,3
392319585,3955530650,4
392319595,3955531081,0
392319595,3955531083,1
392319595,3955531080,2
392319595,3955531079,3
392319595,3955531081,4
392319605,3955531119,0
392319605,3955531127,1
392319605,3955531128,2
392319605,3955531120,3
392319605,3955531119,4
392319615,3955530880,0
392319615,3955530877,1
392319615,3955530869,2
392319615,3955530873,3
392319615,3955530880,4
392319625,3955530598,0
392319625,3955530602,1
392319625,3955530601,2
392319625,3955530597,3
392319625,3955530598,4
392319635,3955531275,0
392319635,3955531279,1
392319635,3955531280,2
392319635,3955531276,3
392319635,3955531275,4
392319645,3955530218,0
392319645,3955530219,1
392319645,3955530201,2
392319645,3955530200,3
392319645,3955530218,4
392319656,3955530480,0
392319656,3955530479,1
392319656,3955530488,2
392319656,3955530489,3
392319656,3955530480,4
392319667,3955530752,0
392319667,3955530748,1
392319667,3955530747,2
392319667,3955530751,3
392319667,3955530752,4
392319677,3955531270,0
392319677,3955531268,1
392319677,3955531267,2
392319677,3955531269,3
392319677,3955531270,4
392319687,3955530788,0
392319687,3955530789,1
392319687,3955530779,2
392319687,3955530778,3
392319687,3955530777,4
392319687,3955530776,5
392319687,3955530788,6
392319775,3955532827,0
392319775,3955532832,1
392319775,3955532833,2
392319775,3955532828,3
392319775,3955532827,4
392319785,3955532781,0
392319785,3955532782,1
392319785,3955532780,2
392319785,3955532779,3
392319785,3955532781,4
392320329,3955540465,0
392320329,3955540464,1
392320329,3955540460,2
392320329,3955540462,3
392320329,3955540465,4
392320339,3955540457,0
392320339,3955540458,1
392320339,3955540459,2
392320339,3955540461,3
392320339,3955540466,4
392320339,3955540463,5
392320339,3955540457,6
392325303,3955592190,0
392325303,3955592189,1
392325303,3955592187,2
392325303,3955592184,3
392325303,3955592186,4
392325303,3955592191,5
392325303,3955592190,6
392327747,3955610630,0
392327747,3955610631,1
392327747,3955610634,2
392327747,3955610632,3
392327747,3955610630,4
392328477,3955618809,0
392328477,3955618806,1
392328477,3955618820,2
392328477,3955618825,3
392328477,3955618809,4
392328487,3955616014,0
392328487,3955616016,1
392328487,3955616017,2
392328487,3955616015,3
392328487,3955616014,4
392328497,3955618765,0
392328497,3955618762,1
392328497,3955618770,2
392328497,3955618773,3
392328497,3955618765,4
392328508,3955619041,0
392328508,3955619025,1
392328508,3955619024,2
392328508,3955619031,3
392328508,3955619030,4
392328508,3955619040,5
392328508,3955619041,6
392328518,3955619164,0
392328518,3955619165,1
392328518,3955619161,2
392328518,3955619160,3
392328518,3955619051,4
392328518,3955619048,5
392328518,3955619159,6
392328518,3955619158,7
392328518,3955619164,8
392328983,3955624806,0
392328983,3955624807,1
392328983,3955624810,2
392328983,3955624809,3
392328983,3955624806,4
392332873,3955660984,0
392332873,3955660985,1
392332873,3955660981,2
392332873,3955660980,3
392332873,3955660984,4
392332883,3955659962,0
392332883,3955659963,1
392332883,3955659976,2
392332883,3955659977,3
392332883,3955659947,4
392332883,3955659946,5
392332883,3955659952,6
392332883,3955659950,7
392332883,3955659937,8
392332883,3955659936,9
392332883,3955659973,10
392332883,3955659972,11
392332883,3955659941,12
392332883,3955659938,13
392332883,3955659928,14
392332883,3955659926,15
392332883,3955659920,16
392332883,3955659922,17
392332883,3955659914,18
392332883,3955659913,19
392332883,3955659873,20
392332883,3955659874,21
392332883,3955659449,22
392332883,3955659448,23
392332883,3955659916,24
392332883,3955659915,25
392332883,3955659939,26
392332883,3955659940,27
392332883,3955659962,28
392332893,3955660228,0
392332893,3955660234,1
392332893,3955660233,2
392332893,3955660224,3
392332893,3955660228,4
392332903,3955656948,0
392332903,3955656949,1
392332903,3955656947,2
392332903,3955656946,3
392332903,3955656948,4
392332913,3955660779,0
392332913,3955660780,1
392332913,3955660763,2
392332913,3955660762,3
392332913,3955660779,4
392332923,3955660570,0
392332923,3955660569,1
392332923,3955660550,2
392332923,3955660562,3
392332923,3955660570,4
392332939,3955659903,0
392332939,3955659453,1
392332939,3955659456,2
392332939,3955659908,3
392332939,3955659903,4
392332959,3955660485,0
392332959,3955660467,1
392332959,3955660468,2
392332959,3955660486,3
392332959,3955660485,4
392332976,3955661069,0
392332976,3955661068,1
392332976,3955661059,2
392332976,3955661058,3
392332976,3955661069,4
392332988,3955660521,0
392332988,3955660544,1
392332988,3955660545,2
392332988,3955660522,3
392332988,3955660521,4
392332998,3955660572,0
392332998,3955660571,1
392332998,3955660567,2
392332998,3955660568,3
392332998,3955660572,4
392333008,3955659452,0
392333008,3955659447,1
392333008,3955659429,2
392333008,3955659430,3
392333008,3955659452,4
392333018,3955660628,0
392333018,3955660627,1
392333018,3955660617,2
392333018,3955660618,3
392333018,3955660628,4
392333028,3955660997,0
392333028,3955661003,1
392333028,3955660998,2
392333028,3955660994,3
392333028,3955660997,4
392333041,3955660007,0
392333041,3955660025,1
392333041,3955660026,2
392333041,3955660006,3
392333041,3955660007,4
392333054,3955661109,0
392333054,3955661097,1
392333054,3955661096,2
392333054,3955661108,3
392333054,3955661109,4
392333064,3955660670,0
392333064,3955660664,1
392333064,3955660663,2
392333064,3955660669,3
392333064,3955660670,4
392333074,3955660416,0
392333074,3955660415,1
392333074,3955660407,2
392333074,3955660408,3
392333074,3955660416,4
392333084,3955660788,0
392333084,3955660790,1
392333084,3955660787,2
392333084,3955660786,3
392333084,3955660788,4
392333094,3955659930,0
392333094,3955659893,1
392333094,3955659894,2
392333094,3955659931,3
392333094,3955659930,4
392333104,3955658883,0
392333104,3955658884,1
392333104,3955658882,2
392333104,3955658881,3
392333104,3955658883,4
392333114,3955661111,0
392333114,3955661099,1
392333114,3955661098,2
392333114,3955661110,3
392333114,3955661111,4
392333124,3955660291,0
392333124,3955660283,1
392333124,3955660287,2
392333124,3955660295,3
392333124,3955660291,4
392333134,3955660857,0
392333134,3955660847,1
392333134,3955660846,2
392333134,3955660856,3
392333134,3955660857,4
392333144,3955660579,0
392333144,3955660581,1
392333144,3955660582,2
392333144,3955660580,3
392333144,3955660579,4
392333154,3955660963,0
392333154,3955660948,1
392333154,3955660947,2
392333154,3955660962,3
392333154,3955660963,4
392333164,3955660022,0
392333164,3955660029,1
392333164,3955660019,2
392333164,3955660015,3
392333164,3955660022,4
392333174,3955660807,0
392333174,3955660797,1
392333174,3955660796,2
392333174,3955660806,3
392333174,3955660807,4
392333184,3955660966,0
392333184,3955660965,1
392333184,3955660950,2
392333184,3955660951,3
392333184,3955660966,4
392333194,3955660382,0
392333194,3955660441,1
392333194,3955660440,2
392333194,3955660395,3
392333194,3955660396,4
392333194,3955660381,5
392333194,3955660382,6
392333288,3955661136,0
392333288,3955661135,1
392333288,3955661119,2
392333288,3955661120,3
392333288,3955661121,4
392333288,3955661122,5
392333288,3955661132,6
392333288,3955661131,7
392333288,3955661136,8
392336406,3955694820,0
392336406,3955694824,1
392336406,3955694823,2
392336406,3955694819,3
392336406,3955694820,4
392336416,3955694866,0
392336416,3955694868,1
392336416,3955694867,2
392336416,3955694865,3
392336416,3955694866,4
392336426,3955694798,0
392336426,3955694797,1
392336426,3955694791,2
392336426,3955694792,3
392336426,3955694798,4
392336436,3955694306,0
392336436,3955694309,1
392336436,3955694308,2
392336436,3955694305,3
392336436,3955694306,4
392336849,3955700851,0
392336849,3955700850,1
392336849,3955700848,2
392336849,3955700849,3
392336849,3955700851,4
392337712,3955713559,0
392337712,3955713561,1
392337712,3955713560,2
392337712,3955713558,3
392337712,3955713559,4
392337722,3955713542,0
392337722,3955713543,1
392337722,3955713541,2
392337722,3955713540,3
392337722,3955713542,4
392338925,3955720646,0
392338925,3955720645,1
392338925,3955720647,2
392338925,3955720648,3
392338925,3955720646,4
392339104,3955722190,0
392339104,3955722192,1
392339116,3955722239,0
392339116,3955722240,1
392339116,4164090898,2
392339116,4164090900,3
392339116,3955722241,4
392339116,3955722242,5
392339116,3955722239,6
392340485,3955735228,0
392340485,3955735227,1
392340485,3955735233,2
392340485,3955735234,3
392340485,3955735228,4
392340929,3955745119,0
392340929,3955745122,1
392340929,3955745121,2
392340929,3955745118,3
392340929,3955745119,4
392352422,3955840026,0
392352422,3955840031,1
392352422,3955840030,2
392352422,3955840036,3
392352422,3955840035,4
392352422,3955840046,5
392352422,3955840045,6
392352422,3955840034,7
392352422,3955840033,8
392352422,3955840025,9
392352422,3955840026,10
392352444,3955839889,0
392352444,3955839890,1
392352444,3955839891,2
392352444,3955839892,3
392352444,3955839908,4
392352444,3955839907,5
392352444,3955839916,6
392352444,3955839915,7
392352444,3955839901,8
392352444,3955839902,9
392352444,3955839898,10
392352444,3955839897,11
392352444,3955839896,12
392352444,3955839895,13
392352444,3955839889,14
392352468,3955839840,0
392352468,3955839839,1
392352468,3955839835,2
392352468,3955839836,3
392352468,3955839840,4
392354624,3955849602,0
392354624,3955849594,1
392354624,3955849593,2
392354624,3955849595,3
392354624,3955849596,4
392354624,3955849597,5
392354624,3955849598,6
392354624,3955849599,7
392354624,3955849600,8
392354624,3955849601,9
392354624,3955849602,10
392354634,3955851701,0
392354634,3955851702,1
392354634,3955851692,2
392354634,3955851691,3
392354634,3955851684,4
392354634,3955851683,5
392354634,3955851678,6
392354634,3955851677,7
392354634,3955851682,8
392354634,3955851681,9
392354634,3955851686,10
392354634,3955851685,11
392354634,3955851693,12
392354634,3955851694,13
392354634,3955851698,14
392354634,3955851697,15
392354634,3955851701,16
392354644,3955849568,0
392354644,3955849583,1
392354644,3955849584,2
392354644,3955849591,3
392354644,3955849592,4
392354644,3955849580,5
392354644,3955849581,6
392354644,3955849569,7
392354644,3955849568,8
392356234,3955865406,0
392356234,3955865377,1
392356234,3955865375,2
392356234,3955865352,3
392356234,3955865353,4
392356234,3955865331,5
392356234,3955865330,6
392356234,3955865337,7
392356234,3955865336,8
392356234,3955865329,9
392356234,3955865328,10
392356234,3955865341,11
392356234,3955865340,12
392356234,3955865345,13
392356234,3955865344,14
392356234,3955865349,15
392356234,3955865350,16
392356234,3955865359,17
392356234,3955865358,18
392356234,3955865372,19
392356234,3955865373,20
392356234,3955865392,21
392356234,3955865393,22
392356234,3955865404,23
392356234,3955865408,24
392356234,3955865396,25
392356234,3955865397,26
392356234,3955865402,27
392356234,3955865407,28
392356234,3955865394,29
392356234,3955865395,30
392356234,3955865400,31
392356234,3955865406,32
392356245,3955865490,0
392356245,3955865491,1
392356245,3955865493,2
392356245,3955865494,3
392356245,3955865500,4
392356245,3955865501,5
392356245,3955865496,6
392356245,3955865497,7
392356245,3955865502,8
392356245,3955865503,9
392356245,3955865498,10
392356245,3955865499,11
392356245,3955865486,12
392356245,3955865487,13
392356245,3955865481,14
392356245,3955865480,15
392356245,3955865477,16
392356245,3955865479,17
392356245,3955865469,18
392356245,3955865468,19
392356245,3955865466,20
392356245,3955865467,21
392356245,3955865450,22
392356245,3955865448,23
392356245,3955865446,24
392356245,3955865447,25
392356245,3955865441,26
392356245,3955865440,27
392356245,3955865432,28
392356245,3955865430,29
392356245,3955865419,30
392356245,3955865418,31
392356245,3955865429,32
392356245,3955865426,33
392356245,3955865417,34
392356245,3955865416,35
392356245,3955865428,36
392356245,3955865427,37
392356245,3955865439,38
392356245,3955865437,39
392356245,3955865456,40
392356245,3955865457,41
392356245,3955865454,42
392356245,3955865455,43
392356245,3955865475,44
392356245,3955865474,45
392356245,3955865473,46
392356245,3955865472,47
392356245,3955865490,48
392356531,3955868608,0
392356531,3955868609,1
392356531,3955868614,2
392356531,3955868615,3
392356531,3955868616,4
392356531,3955868617,5
392356531,3955868618,6
392356531,3955868619,7
392356531,3955868613,8
392356531,3955868612,9
392356531,3955868611,10
392356531,3955868610,11
392356531,3955868607,12
392356531,3955868606,13
392356531,3955868601,14
392356531,3955868600,15
392356531,3955868602,16
392356531,3955868603,17
392356531,3955868605,18
392356531,3955868604,19
392356531,3955868608,20
392356541,3955868454,0
392356541,3955868455,1
392356541,3955868445,2
392356541,3955868444,3
392356541,3955868454,4
392356551,3955868371,0
392356551,3955868365,1
392356551,3955868364,2
392356551,3955868370,3
392356551,3955868371,4
392357242,3955874982,0
392357242,3955874977,1
392357242,3955874976,2
392357242,3955874975,3
392357242,3955874970,4
392357242,3955874967,5
392357242,3955874954,6
392357242,3955874956,7
392357242,3955874963,8
392357242,3955874968,9
392357242,3955874982,10
392357252,3955874942,0
392357252,3955874943,1
392357252,3955874936,2
392357252,3955874935,3
392357252,3955874933,4
392357252,3955874934,5
392357252,3955874927,6
392357252,3955874926,7
392357252,3955874921,8
392357252,3955874922,9
392357252,3955874916,10
392357252,3955874915,11
392357252,3955874931,12
392357252,3955874930,13
392357252,3955874938,14
392357252,3955874937,15
392357252,3955874942,16
392358808,3955887619,0
392358808,3955887623,1
392358808,3955887628,2
392358808,3955887635,3
392358808,3955887631,4
392358808,3955887638,5
392358808,3955888358,6
392358808,3955887652,7
392358808,3955887656,8
392358808,3955887649,9
392358808,3955887619,10
392358818,3955888572,0
392358818,3955888570,1
392358818,3955888569,2
392358818,3955888568,3
392358818,3955888562,4
392358818,3955888564,5
392358818,3955888553,6
392358818,3955888555,7
392358818,3955888558,8
392358818,3955888559,9
392358818,3955888563,10
392358818,3955888566,11
392358818,3955888572,12
392358828,3955888574,0
392358828,3955888561,1
392358828,3955888567,2
392358828,3955888578,3
392358828,3955888575,4
392358828,3955888577,5
392358828,3955888574,6
392360302,3955899161,0
392360302,3955899168,1
392360302,3955899169,2
392360302,3955899176,3
392360302,3955899177,4
392360302,3955899185,5
392360302,3955899180,6
392360302,3955899172,7
392360302,3955899173,8
392360302,3955899159,9
392360302,3955899161,10
392360312,3955898870,0
392360312,3955898871,1
392360312,3955898863,2
392360312,3955898864,3
392360312,3955898859,4
392360312,3955898858,5
392360312,3955898861,6
392360312,3955898860,7
392360312,3955898862,8
392360312,3955898867,9
392360312,3955898868,10
392360312,3955898869,11
392360312,3955898870,12
392360322,3955898873,0
392360322,3955898886,1
392360322,3955898887,2
392360322,3955898895,3
392360322,3955898894,4
392360322,3955898876,5
392360322,3955898877,6
392360322,3955898872,7
392360322,3955898873,8
392360332,3955898880,0
392360332,3955898881,1
392360332,3955898878,2
392360332,3955898879,3
392360332,3955898874,4
392360332,3955898875,5
392360332,3955898866,6
392360332,3955898865,7
392360332,3955898880,8
392360800,3955904145,0
392360800,3955904118,1
392360800,3955904122,2
392360800,3955904124,3
392360800,3955904133,4
392360800,3955904153,5
392360800,3955904147,6
392360800,3955904149,7
392360800,3955904145,8
392361743,3955911828,0
392361743,3955911842,1
392361743,3955911846,2
392361743,3955911856,3
392361743,3955911838,4
392361743,3955911827,5
392361743,3955911824,6
392361743,3955911819,7
392361743,3955911812,8
392361743,3955911796,9
392361743,3955911828,10
392361770,3955911784,0
392361770,3955911785,1
392361770,3955911788,2
392361770,3955911791,3
392361770,3955911775,4
392361770,3955911777,5
392361770,3955911768,6
392361770,3955911767,7
392361770,3955911771,8
392361770,3955911770,9
392361770,3955911765,10
392361770,3955911763,11
392361770,3955911784,12
392361795,3955913174,0
392361795,3955913171,1
392361795,3955913172,2
392361795,3955913168,3
392361795,3955913158,4
392361795,3955913164,5
392361795,3955913174,6
392362408,3955918291,0
392362408,3955918294,1
392362408,3955918300,2
392362408,3955918301,3
392362408,3955918304,4
392362408,3955918305,5
392362408,3955918303,6
392362408,3955918302,7
392362408,3955918292,8
392362408,3955918290,9
392362408,3955918286,10
392362408,3955918281,11
392362408,3955918291,12
392390772,3956165114,0
392390772,3956165115,1
392390772,3956165113,2
392390772,3956165112,3
392390772,3956165114,4
392412160,3956360348,0
392412160,3956360324,1
392412160,3956360312,2
392412160,3956360310,3
392412160,3956362328,4
392412160,3956362346,5
392412160,3956363660,6
392412160,3956360301,7
392412160,3956360340,8
392412160,3956360338,9
392412160,3956360348,10
392412170,3956362031,0
392412170,3956362033,1
392412170,3956362044,2
392412170,3956362049,3
392412170,3956362037,4
392412170,3956362040,5
392412170,3956362001,6
392412170,3956361997,7
392412170,3956362010,8
392412170,3956362008,9
392412170,3956362031,10
392412180,3956362716,0
392412180,3956362715,1
392412180,3956362714,2
392412180,3956362708,3
392412180,3956362709,4
392412180,3956362710,5
392412180,3956362711,6
392412180,3956362712,7
392412180,3956362713,8
392412180,3956362717,9
392412180,3956362716,10
392412191,3956362312,0
392412191,3956362300,1
392412191,3956362287,2
392412191,3956362276,3
392412191,3956363552,4
392412191,3956363549,5
392412191,3956363503,6
392412191,3956363512,7
392412191,3956363481,8
392412191,3956363500,9
392412191,3956363522,10
392412191,3956363541,11
392412191,3956362312,12
392412201,3956362354,0
392412201,3956363667,1
392412201,3956362350,2
392412201,3956362333,3
392412201,3956362354,4
392412211,3956363239,0
392412211,3956363224,1
392412211,3956363218,2
392412211,3956363236,3
392412211,3956363239,4
392412221,3956362905,0
392412221,3956362884,1
392412221,3956362883,2
392412221,3956362894,3
392412221,3956362895,4
392412221,3956362904,5
392412221,3956362905,6
392412231,3956362299,0
392412231,3956363557,1
392412231,3956363506,2
392412231,3956363533,3
392412231,3956363504,4
392412231,3956363532,5
392412231,3956362299,6
392412241,3956362042,0
392412241,3956362043,1
392412241,3956362003,2
392412241,3956362002,3
392412241,3956362022,4
392412241,3956362021,5
392412241,3956362042,6
392412251,3956360251,0
392412251,3956360253,1
392412251,3956360250,2
392412251,3956360247,3
392412251,3956360249,4
392412251,3956360248,5
392412251,3956360251,6
392412261,3956363408,0
392412261,3956363362,1
392412261,3956363391,2
392412261,3956363424,3
392412261,3956363404,4
392412261,3956363426,5
392412261,3956363408,6
392412271,3956363882,0
392412271,3956363883,1
392412271,3956360355,2
392412271,3956360356,3
392412271,3956360330,4
392412271,3956360327,5
392412271,3956360353,6
392412271,3956360352,7
392412271,3956363882,8
392412285,3956363498,0
392412285,3956363440,1
392412285,3956363472,2
392412285,3956363443,3
392412285,3956363470,4
392412285,3956363531,5
392412285,3956363513,6
392412285,3956363544,7
392412285,3956363498,8
392412295,3956362326,0
392412295,3956362327,1
392412295,3956362305,2
392412295,3956362306,3
392412295,3956362275,4
392412295,3956362274,5
392412295,3956362291,6
392412295,3956362290,7
392412295,3956362326,8
392412305,3956362671,0
392412305,3956362675,1
392412305,3956362674,2
392412305,3956362677,3
392412305,3956362676,4
392412305,3956362673,5
392412305,3956362672,6
392412305,3956362670,7
392412305,3956362671,8
392412315,3956362885,0
392412315,3956362873,1
392412315,3956362871,2
392412315,3956362867,3
392412315,3956362865,4
392412315,3956362868,5
392412315,3956362869,6
392412315,3956362878,7
392412315,3956362885,8
392412325,3956361531,0
392412325,3956361532,1
392412325,3956361517,2
392412325,3956361518,3
392412325,3956363983,4
392412325,3956363982,5
392412325,3956361508,6
392412325,3956361507,7
392412325,3956361531,8
392412338,3956361513,0
392412338,3956361511,1
392412338,3956363989,2
392412338,3956363990,3
392412338,3956363972,4
392412338,3956363973,5
392412338,3956363957,6
392412338,3956363958,7
392412338,3956361513,8
392412349,3956363863,0
392412349,3956360347,1
392412349,3956363670,2
392412349,3956360306,3
392412349,3956363659,4
392412349,3956360302,5
392412349,3956360342,6
392412349,3956360332,7
392412349,3956363863,8
392441383,3956601909,0
392441383,3956601908,1
392441383,3956601907,2
392441383,3956601906,3
392441383,3956601905,4
392441383,3956601904,5
392441383,3956601900,6
392441383,3956601901,7
392441383,3956601902,8
392441383,3956601903,9
392441383,3956601909,10
392441393,3956602103,0
392441393,3956602083,1
392441393,3956602095,2
392441393,3956602089,3
392441393,3956602104,4
392441393,3956602114,5
392441393,3956602105,6
392441393,3956602128,7
392441393,3956602124,8
392441393,3956602130,9
392441393,3956602116,10
392441393,3956602110,11
392441393,3956602103,12
392441410,3956602331,0
392441410,3956602329,1
392441410,3956602323,2
392441410,3956602325,3
392441410,3956602331,4
392441420,3956600630,0
392441420,3956600621,1
392441420,3956600616,2
392441420,3956600625,3
392441420,3956600630,4
392441430,3956602222,0
392441430,3956602211,1
392441430,3956602200,2
392441430,3956602191,3
392441430,3956602168,4
392441430,3956602194,5
392441430,3956602222,6
392441440,3956602561,0
392441440,3956602244,1
392441440,3956602337,2
392441440,3956602344,3
392441440,3956602333,4
392441440,3956602342,5
392441440,3956602561,6
392441450,3956602115,0
392441450,3956602084,1
392441450,3956602094,2
392441450,3956602087,3
392441450,3956602096,4
392441450,3956602126,5
392441450,3956602113,6
392441450,3956602129,7
392441450,3956602115,8
392441460,3956601898,0
392441460,3956601899,1
392441460,3956601897,2
392441460,3956601896,3
392441460,3956601893,4
392441460,3956601892,5
392441460,3956601895,6
392441460,3956601894,7
392441460,3956601898,8
392441470,3956601854,0
392441470,3956601844,1
392441470,3956601841,2
392441470,3956601839,3
392441470,3956601837,4
392441470,3956601840,5
392441470,3956601842,6
392441470,3956601849,7
392441470,3956601854,8
392449880,3956703760,0
392449880,3956703761,1
392449880,3956703774,2
392449880,3956703775,3
392449880,3956703787,4
392449880,3956703786,5
392449880,3956703789,6
392449880,3956703788,7
392449880,3956703781,8
392449880,3956703780,9
392449880,3956703760,10
392449891,3956702905,0
392449891,3956702911,1
392449891,3956702913,2
392449891,3956702926,3
392449891,3956702929,4
392449891,3956702920,5
392449891,3956702922,6
392449891,3956702917,7
392449891,3956702915,8
392449891,3956702909,9
392449891,3956702908,10
392449891,3956702910,11
392449891,3956702905,12
392449901,3956703521,0
392449901,3956703520,1
392449901,3956703516,2
392449901,3956703517,3
392449901,3956703521,4
392449911,3956704039,0
392449911,3956704036,1
392449911,3956704035,2
392449911,3956704037,3
392449911,3956704039,4
392449922,3956704069,0
392449922,3956704071,1
392449922,3956704067,2
392449922,3956704066,3
392449922,3956704069,4
392449932,3956704109,0
392449932,3956702897,1
392449932,3956702900,2
392449932,3956702912,3
392449932,3956702918,4
392449932,3956704112,5
392449932,3956704109,6
392449942,3956703567,0
392449942,3956703578,1
392449942,3956703571,2
392449942,3956703591,3
392449942,3956703589,4
392449942,3956703583,5
392449942,3956703581,6
392449942,3956703561,7
392449942,3956703567,8
392449952,3956702896,0
392449952,3956702901,1
392449952,3956702899,2
392449952,3956702902,3
392449952,3956704111,4
392449952,3956704110,5
392449952,3956704101,6
392449952,3956704098,7
392449952,3956702896,8
392449962,3956703876,0
392449962,3956703875,1
392449962,3956703870,2
392449962,3956703869,3
392449962,3956703863,4
392449962,3956703864,5
